1.650000000000000000e+02 1.940000000000000000e+02 4.681523855301905068e-01
1.650000000000000000e+02 1.950000000000000000e+02 5.319384236138167132e-01
1.650000000000000000e+02 1.960000000000000000e+02 2.659185650780722110e-01
1.650000000000000000e+02 1.970000000000000000e+02 2.421495765435414671e-01
1.650000000000000000e+02 1.980000000000000000e+02 2.844811647592812576e-01
1.650000000000000000e+02 1.990000000000000000e+02 1.508373913098318975e-01
1.650000000000000000e+02 2.000000000000000000e+02 2.035123622799465126e-01
1.650000000000000000e+02 2.010000000000000000e+02 2.787127757346828938e-01
1.650000000000000000e+02 2.020000000000000000e+02 2.784454435535847483e-01
1.650000000000000000e+02 2.030000000000000000e+02 4.193599372335393705e-01
1.650000000000000000e+02 2.040000000000000000e+02 4.345397222335393161e-01
1.650000000000000000e+02 2.050000000000000000e+02 3.912264756115478859e-01
1.650000000000000000e+02 2.060000000000000000e+02 3.471611642787769680e-01
1.650000000000000000e+02 2.070000000000000000e+02 2.454247165435414768e-01
1.650000000000000000e+02 2.080000000000000000e+02 1.231539953169590307e-01
1.650000000000000000e+02 2.090000000000000000e+02 1.288866660307178280e-01
1.650000000000000000e+02 2.100000000000000000e+02 1.517962399549686037e-01
1.650000000000000000e+02 2.110000000000000000e+02 4.377905605738406924e-01
1.650000000000000000e+02 2.120000000000000000e+02 4.174397381004978924e-01
1.650000000000000000e+02 2.130000000000000000e+02 5.033783046652643423e-01
1.650000000000000000e+02 2.140000000000000000e+02 2.703229950780722257e-01
1.650000000000000000e+02 2.150000000000000000e+02 3.708267469866503574e-01
1.650000000000000000e+02 2.160000000000000000e+02 2.967352835535847499e-01
1.650000000000000000e+02 2.170000000000000000e+02 3.075886236105398464e-01
1.660000000000000000e+02 0.000000000000000000e+00 1.994149999549686136e-01
1.660000000000000000e+02 1.000000000000000000e+00 1.915661749549686099e-01
1.660000000000000000e+02 2.000000000000000000e+00 1.175055952714989804e-01
1.660000000000000000e+02 3.000000000000000000e+00 9.775597828888547836e-02
1.660000000000000000e+02 4.000000000000000000e+00 1.717443677479860431e-01
1.660000000000000000e+02 5.000000000000000000e+00 1.793488999549686103e-01
1.660000000000000000e+02 6.000000000000000000e+00 1.876679918645448031e-01
1.660000000000000000e+02 7.000000000000000000e+00 2.259895557936254518e-01
1.660000000000000000e+02 8.000000000000000000e+00 1.248305124743884914e-01
1.660000000000000000e+02 9.000000000000000000e+00 1.760235982888854744e-01
1.660000000000000000e+02 1.000000000000000000e+01 2.188534968645448053e-01
1.660000000000000000e+02 1.100000000000000000e+01 1.614179928395080843e-01
1.660000000000000000e+02 1.200000000000000000e+01 1.125380202383740730e-01
1.660000000000000000e+02 1.300000000000000000e+01 2.121494477479860530e-01
1.660000000000000000e+02 1.400000000000000000e+01 2.174624868645448350e-01
1.660000000000000000e+02 1.500000000000000000e+01 2.125506918645448384e-01
1.660000000000000000e+02 1.600000000000000000e+01 1.934993218645448265e-01
1.660000000000000000e+02 1.700000000000000000e+01 1.854350499549685949e-01
1.660000000000000000e+02 1.800000000000000000e+01 1.703771487666164985e-01
1.660000000000000000e+02 1.900000000000000000e+01 1.312394982888854811e-01
1.660000000000000000e+02 2.000000000000000000e+01 1.442877801968683593e-01
1.660000000000000000e+02 2.100000000000000000e+01 5.879276965941709898e-02
1.660000000000000000e+02 2.200000000000000000e+01 1.621860428395080767e-01
1.660000000000000000e+02 2.300000000000000000e+01 2.127528977479860584e-01
1.660000000000000000e+02 2.400000000000000000e+01 1.724696928395080819e-01
1.660000000000000000e+02 2.500000000000000000e+01 2.021109578395080819e-01
1.660000000000000000e+02 2.600000000000000000e+01 1.923123766010695346e-01
1.660000000000000000e+02 2.700000000000000000e+01 1.757850620284043264e-01
1.660000000000000000e+02 2.800000000000000000e+01 1.964485677479860526e-01
1.660000000000000000e+02 2.900000000000000000e+01 2.118429282888854570e-01
1.660000000000000000e+02 3.000000000000000000e+01 1.760323262810524758e-01
1.660000000000000000e+02 3.100000000000000000e+01 1.949811701968683364e-01
1.660000000000000000e+02 3.200000000000000000e+01 1.759165999549686110e-01
1.660000000000000000e+02 3.300000000000000000e+01 2.244100607936254654e-01
1.660000000000000000e+02 3.400000000000000000e+01 1.937113149549685998e-01
1.660000000000000000e+02 3.500000000000000000e+01 2.139155184932816645e-01
1.660000000000000000e+02 3.600000000000000000e+01 1.071883137666164998e-01
1.660000000000000000e+02 3.700000000000000000e+01 1.909221999549685911e-01
1.660000000000000000e+02 3.800000000000000000e+01 1.712422849549685988e-01
1.660000000000000000e+02 3.900000000000000000e+01 1.179112718645448227e-01
1.660000000000000000e+02 4.000000000000000000e+01 1.801687830202277629e-01
1.660000000000000000e+02 4.100000000000000000e+01 1.971635557936254612e-01
1.660000000000000000e+02 4.200000000000000000e+01 1.598493478395080769e-01
1.660000000000000000e+02 4.300000000000000000e+01 1.599733199549686069e-01
1.660000000000000000e+02 4.400000000000000000e+01 1.138373118645448212e-01
1.660000000000000000e+02 4.500000000000000000e+01 8.193196974798605536e-02
1.660000000000000000e+02 4.600000000000000000e+01 1.269794716010695379e-01
1.660000000000000000e+02 4.700000000000000000e+01 2.205087918645448064e-01
1.660000000000000000e+02 4.800000000000000000e+01 1.743288984932816754e-01
1.660000000000000000e+02 4.900000000000000000e+01 1.880902228395080755e-01
1.660000000000000000e+02 5.000000000000000000e+01 1.970570722799465102e-01
1.660000000000000000e+02 5.100000000000000000e+01 1.194548730202277392e-01
1.660000000000000000e+02 5.200000000000000000e+01 1.468394918645448133e-01
1.660000000000000000e+02 5.300000000000000000e+01 1.945480962810524628e-01
1.660000000000000000e+02 5.400000000000000000e+01 2.139716118645448306e-01
1.660000000000000000e+02 5.500000000000000000e+01 1.586166077479860270e-01
1.660000000000000000e+02 5.600000000000000000e+01 2.073321118645448102e-01
1.660000000000000000e+02 5.700000000000000000e+01 1.740092980202277428e-01
1.660000000000000000e+02 5.800000000000000000e+01 2.032522883108238143e-01
1.660000000000000000e+02 5.900000000000000000e+01 1.630905401968683333e-01
1.660000000000000000e+02 6.000000000000000000e+01 1.454383378395080750e-01
1.660000000000000000e+02 6.100000000000000000e+01 2.362696282888854804e-01
1.660000000000000000e+02 6.200000000000000000e+01 2.085957209531440204e-01
1.660000000000000000e+02 6.300000000000000000e+01 1.965657618645448301e-01
1.660000000000000000e+02 6.400000000000000000e+01 2.159156832888854960e-01
1.660000000000000000e+02 6.500000000000000000e+01 2.153353318645448433e-01
1.660000000000000000e+02 6.600000000000000000e+01 2.386134484932816713e-01
1.660000000000000000e+02 6.700000000000000000e+01 1.927331843234307007e-01
1.660000000000000000e+02 6.800000000000000000e+01 1.672736649549685928e-01
1.660000000000000000e+02 6.900000000000000000e+01 1.567075280202277487e-01
1.660000000000000000e+02 7.000000000000000000e+01 1.864348651968683324e-01
1.660000000000000000e+02 7.100000000000000000e+01 1.655995052714989701e-01
1.660000000000000000e+02 7.200000000000000000e+01 2.046344777479860433e-01
1.660000000000000000e+02 7.300000000000000000e+01 1.571117614301716092e-01
1.660000000000000000e+02 7.400000000000000000e+01 2.295229649549686002e-01
1.660000000000000000e+02 7.500000000000000000e+01 2.262932772799464975e-01
1.660000000000000000e+02 7.600000000000000000e+01 1.673485302714989853e-01
1.660000000000000000e+02 7.700000000000000000e+01 1.717516725074381134e-01
1.660000000000000000e+02 7.800000000000000000e+01 1.741502178395080702e-01
1.660000000000000000e+02 7.900000000000000000e+01 1.864170093196934608e-01
1.660000000000000000e+02 8.000000000000000000e+01 2.456847939769817302e-01
1.660000000000000000e+02 8.100000000000000000e+01 1.531912649549685979e-01
1.660000000000000000e+02 8.200000000000000000e+01 1.552707574743885099e-01
1.660000000000000000e+02 8.300000000000000000e+01 2.478176557936254409e-01
1.660000000000000000e+02 8.400000000000000000e+01 2.109652372799465103e-01
1.660000000000000000e+02 8.500000000000000000e+01 1.640988402714989858e-01
1.660000000000000000e+02 8.600000000000000000e+01 1.572159213098318908e-01
1.660000000000000000e+02 8.700000000000000000e+01 1.983228763098318914e-01
1.660000000000000000e+02 8.800000000000000000e+01 1.926053118645448259e-01
1.660000000000000000e+02 8.900000000000000000e+01 1.501601122320341819e-01
1.660000000000000000e+02 9.000000000000000000e+01 1.892532083108238172e-01
1.660000000000000000e+02 9.100000000000000000e+01 1.877663583108237777e-01
1.660000000000000000e+02 9.200000000000000000e+01 2.415800222799464880e-01
1.660000000000000000e+02 9.300000000000000000e+01 1.761733102714989896e-01
1.660000000000000000e+02 9.400000000000000000e+01 2.060760968645448110e-01
1.660000000000000000e+02 9.500000000000000000e+01 2.177929957936254601e-01
1.660000000000000000e+02 9.600000000000000000e+01 1.893563283108237738e-01
1.660000000000000000e+02 9.700000000000000000e+01 2.152238684932816781e-01
1.660000000000000000e+02 9.800000000000000000e+01 1.754203072320341672e-01
1.660000000000000000e+02 9.900000000000000000e+01 1.838507833108237732e-01
1.660000000000000000e+02 1.000000000000000000e+02 2.066143334932816766e-01
1.660000000000000000e+02 1.010000000000000000e+02 1.761150272320342047e-01
1.660000000000000000e+02 1.020000000000000000e+02 1.829868818664063812e-01
1.660000000000000000e+02 1.030000000000000000e+02 2.341912732888854487e-01
1.660000000000000000e+02 1.040000000000000000e+02 1.654659418664063686e-01
1.660000000000000000e+02 1.050000000000000000e+02 1.992001433108238073e-01
1.660000000000000000e+02 1.060000000000000000e+02 2.865503265435415114e-01
1.660000000000000000e+02 1.070000000000000000e+02 1.923855428395080669e-01
1.660000000000000000e+02 1.080000000000000000e+02 1.928667518645448276e-01
1.660000000000000000e+02 1.090000000000000000e+02 1.726918213098319055e-01
1.660000000000000000e+02 1.100000000000000000e+02 1.759347162810524778e-01
1.660000000000000000e+02 1.110000000000000000e+02 1.871408498297085499e-01
1.660000000000000000e+02 1.120000000000000000e+02 2.034249583108238002e-01
1.660000000000000000e+02 1.130000000000000000e+02 2.170103984932816588e-01
1.660000000000000000e+02 1.140000000000000000e+02 2.204434818645448213e-01
1.660000000000000000e+02 1.150000000000000000e+02 1.985641327479860385e-01
1.660000000000000000e+02 1.160000000000000000e+02 2.175090182888854695e-01
1.660000000000000000e+02 1.170000000000000000e+02 2.325114634932816671e-01
1.660000000000000000e+02 1.180000000000000000e+02 2.005807078395080711e-01
1.660000000000000000e+02 1.190000000000000000e+02 2.180619157936254660e-01
1.660000000000000000e+02 1.200000000000000000e+02 1.791469737666165074e-01
1.660000000000000000e+02 1.210000000000000000e+02 1.821278378395080888e-01
1.660000000000000000e+02 1.220000000000000000e+02 1.915566080202277255e-01
1.660000000000000000e+02 1.230000000000000000e+02 2.205765134932816673e-01
1.660000000000000000e+02 1.240000000000000000e+02 2.002068534932816835e-01
1.660000000000000000e+02 1.250000000000000000e+02 2.131071282888854501e-01
1.660000000000000000e+02 1.260000000000000000e+02 1.825862948297085619e-01
1.660000000000000000e+02 1.270000000000000000e+02 2.066192932888854528e-01
1.660000000000000000e+02 1.280000000000000000e+02 2.064571699549686001e-01
1.660000000000000000e+02 1.290000000000000000e+02 1.537723877479860446e-01
1.660000000000000000e+02 1.300000000000000000e+02 1.605661332888854709e-01
1.660000000000000000e+02 1.310000000000000000e+02 1.639733326482255005e-01
1.660000000000000000e+02 1.320000000000000000e+02 2.099138018645448356e-01
1.660000000000000000e+02 1.330000000000000000e+02 2.066553499549685924e-01
1.660000000000000000e+02 1.340000000000000000e+02 2.016705083108237817e-01
1.660000000000000000e+02 1.350000000000000000e+02 2.192906083108238091e-01
1.660000000000000000e+02 1.360000000000000000e+02 2.078349632888854548e-01
1.660000000000000000e+02 1.370000000000000000e+02 1.713039477479860462e-01
1.660000000000000000e+02 1.380000000000000000e+02 1.641832224743884905e-01
1.660000000000000000e+02 1.390000000000000000e+02 1.866583002714989892e-01
1.660000000000000000e+02 1.400000000000000000e+02 1.887067924743884850e-01
1.660000000000000000e+02 1.410000000000000000e+02 2.179178182888854565e-01
1.660000000000000000e+02 1.420000000000000000e+02 2.027955534932816828e-01
1.660000000000000000e+02 1.430000000000000000e+02 2.226754032888854651e-01
1.660000000000000000e+02 1.440000000000000000e+02 2.058079959531440295e-01
1.660000000000000000e+02 1.450000000000000000e+02 2.016134149549685950e-01
1.660000000000000000e+02 1.460000000000000000e+02 1.979309083108237721e-01
1.660000000000000000e+02 1.470000000000000000e+02 1.855833326482254908e-01
1.660000000000000000e+02 1.480000000000000000e+02 2.195462032888854664e-01
1.660000000000000000e+02 1.490000000000000000e+02 2.033284483108238061e-01
1.660000000000000000e+02 1.500000000000000000e+02 2.088649084517685828e-01
1.660000000000000000e+02 1.510000000000000000e+02 2.150904883108237797e-01
1.660000000000000000e+02 1.520000000000000000e+02 2.105724849549686084e-01
1.660000000000000000e+02 1.530000000000000000e+02 1.636839068645448148e-01
1.660000000000000000e+02 1.540000000000000000e+02 2.136197299549686124e-01
1.660000000000000000e+02 1.550000000000000000e+02 2.095802932888854997e-01
1.660000000000000000e+02 1.560000000000000000e+02 1.871992834932816596e-01
1.660000000000000000e+02 1.570000000000000000e+02 1.795013580202277637e-01
1.660000000000000000e+02 1.580000000000000000e+02 1.667474648297085360e-01
1.660000000000000000e+02 1.590000000000000000e+02 2.698661265435414736e-01
1.660000000000000000e+02 1.600000000000000000e+02 2.632426399926469651e-01
1.660000000000000000e+02 1.610000000000000000e+02 1.997527233108237765e-01
1.660000000000000000e+02 1.620000000000000000e+02 2.166949249549686152e-01
1.660000000000000000e+02 1.630000000000000000e+02 2.051751083108238061e-01
1.660000000000000000e+02 1.640000000000000000e+02 2.229099830202277421e-01
1.660000000000000000e+02 1.650000000000000000e+02 1.501714927479860517e-01
1.660000000000000000e+02 1.660000000000000000e+02 1.000000000000000000e+00
1.660000000000000000e+02 1.670000000000000000e+02 2.183915177479860414e-01
1.660000000000000000e+02 1.680000000000000000e+02 1.794224302714989838e-01
1.660000000000000000e+02 1.690000000000000000e+02 1.978238932888854995e-01
1.660000000000000000e+02 1.700000000000000000e+02 2.062749998297085385e-01
1.660000000000000000e+02 1.710000000000000000e+02 1.784735349549685934e-01
1.660000000000000000e+02 1.720000000000000000e+02 2.135963109531440196e-01
1.660000000000000000e+02 1.730000000000000000e+02 2.161001907936254407e-01
1.660000000000000000e+02 1.740000000000000000e+02 2.092136783108237696e-01
1.660000000000000000e+02 1.750000000000000000e+02 2.494427522799465002e-01
1.660000000000000000e+02 1.760000000000000000e+02 2.357421934517685558e-01
1.660000000000000000e+02 1.770000000000000000e+02 2.321350559531440150e-01
1.660000000000000000e+02 1.780000000000000000e+02 1.860783987666164985e-01
1.660000000000000000e+02 1.790000000000000000e+02 2.135218932888854892e-01
1.660000000000000000e+02 1.800000000000000000e+02 1.663103416010695279e-01
1.660000000000000000e+02 1.810000000000000000e+02 2.007008080202277167e-01
1.660000000000000000e+02 1.820000000000000000e+02 1.917089577479860474e-01
1.660000000000000000e+02 1.830000000000000000e+02 2.084137532888854505e-01
1.660000000000000000e+02 1.840000000000000000e+02 2.030999978395080785e-01
1.660000000000000000e+02 1.850000000000000000e+02 2.805043379697254591e-01
1.660000000000000000e+02 1.860000000000000000e+02 2.214498249549685938e-01
1.660000000000000000e+02 1.870000000000000000e+02 2.240702618645448174e-01
